frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
10,0.5189351331083615,0.43437653612977223,0.1492826051910366,0.42096412556053814,0.1447566482689413,0.16303883909517713,0.1924252491694352,0.08989383703295188,0.09814210750248192,0.18953616786305907,0.14122938530734633,0.2965087890625,0.4459651387992253,0.3191459670667039,0.31758710921360694,0.19932083271814557,0.14044706874736398,0.11470873114708731,0.12894429294896767,0.16901027582477016,0.3932754581783106,0.29632501162971003,0.21343121261555192
11,0.5159355080614924,0.4465017204653449,0.1478316943414477,0.38074551569506726,0.18539889613647767,0.16303883909517713,0.2241860465116279,0.11305666620708672,0.11657920862289037,0.28106018774157926,0.15517241379310345,0.26806640625,0.46287927695287284,0.33393804074797656,0.31180278198595235,0.1754023327919681,0.23464079853788838,0.10087173100871731,0.09440332424360473,0.2172796106003245,0.3013642000826788,0.20189176616529694,0.20717781402936378
12,0.5646794150731158,0.4927085040144191,0.11462195711752378,0.33338004484304934,0.1724786753637732,0.15578318395219803,0.2777408637873754,0.13456500758306908,0.09289462487590412,0.20955273329652127,0.1469265367316342,0.3514404296875,0.463395739186572,0.28998046329891153,0.33934719735573615,0.18942861361287464,0.16364403205398567,0.13020617130206172,0.1072587975587586,0.17874526771227692,0.3804602452804189,0.3532330593890526,0.2128874388254486
13,0.5626171728533933,0.4728821890873341,0.11913590198291149,0.3085762331838565,0.18728048168590064,0.17598520415421823,0.13554817275747508,0.11126430442575486,0.1340235427598922,0.20582551076753175,0.12338830584707647,0.2257080078125,0.5012265978050355,0.28760814959531117,0.4221181655419364,0.1785028790786948,0.2309855194713904,0.0866196208661962,0.1308920919361122,0.1634667387777177,0.39672040788204493,0.20778415258179564,0.1742794997281131
14,0.5219347581552306,0.49205308864492875,0.14218926325971304,0.2669562780269058,0.1914199698946312,0.2964859866268317,0.18564784053156147,0.09003171101613125,0.10750248191745852,0.2360574268360022,0.13328335832083957,0.2733154296875,0.4857327307940607,0.3096567122523025,0.3104255612174632,0.1678724346670604,0.22001968227189653,0.12384115123841151,0.09829892221789378,0.15738236884802595,0.3392586468237564,0.23957202667080169,0.2002446982055465
15,0.5153730783652043,0.4309356054399476,0.10172497178784459,0.2556053811659193,0.24786753637732062,0.23218096457533077,0.3230564784053156,0.11870949951744106,0.11899021415402071,0.18746548868028715,0.24857571214392804,0.2545166015625,0.552614590058102,0.27016466648060283,0.3911306982509296,0.16491953344160637,0.21552087726697597,0.09921129099211291,0.09881833528113232,0.16130340724716064,0.29860824031969135,0.23600558226081564,0.1729200652528548
16,0.5354330708661418,0.3647386531214157,0.08173464452684186,0.4674887892376682,0.3008028098344205,0.4733247972684592,0.18857142857142858,0.11608989383703296,0.09998581761452276,0.15474875759249035,0.18635682158920538,0.2249755859375,0.4605551969012266,0.27686296399665083,0.36923288803195153,0.18411339140705743,0.19316743989877688,0.11899820118998201,0.1246591351772497,0.1268253109789075,0.2645721372467962,0.23662583346255234,0.22145187601957586
17,0.5329958755155606,0.3953793216450926,0.10091891020473964,0.49887892376681614,0.3065730055193176,0.5086071987480438,0.14471760797342192,0.11278091824072797,0.11459367465607716,0.2116234124792932,0.17976011994003,0.2528076171875,0.48185926404131696,0.31342450460507953,0.2714502134692191,0.1442492248634283,0.22044144524110784,0.1887366818873668,0.08154785092845085,0.1955110870740941,0.38638555877084196,0.2118157853930842,0.2572050027188689
18,0.5641169853768279,0.3640832377519253,0.12493954538126713,0.3499159192825112,0.2870045158053186,0.3579456537203016,0.26272425249169434,0.12601682062594788,0.1039568855481492,0.27498619547211484,0.14392803598200898,0.2176513671875,0.47966429954809553,0.28021211275467484,0.39085525409723176,0.13140410453270338,0.18684099536060733,0.121765601217656,0.11517984677314634,0.20173066522444566,0.2977814523907951,0.1880911769266553,0.27705274605764
19,0.5641169853768279,0.4641979354415861,0.09737223923907787,0.4663677130044843,0.24711490215755144,0.5131597666808935,0.19654485049833886,0.12063973528195229,0.12125939583037867,0.22998343456653783,0.15067466266866567,0.3193359375,0.4831504196255649,0.25844264582751886,0.2777854290042694,0.15517495939760814,0.16856460002811754,0.0790092707900927,0.1050512920399948,0.15968090859924283,0.2917183409122227,0.20468289657311212,0.2253942359978249
20,0.5183727034120735,0.39865639849254464,0.11639529260035467,0.3329596412556054,0.2867536377320622,0.43775786029307157,0.16451827242524916,0.10271611746863367,0.09814210750248192,0.2698785201546107,0.13433283358320838,0.2557373046875,0.49270497094899934,0.2855149316215462,0.2645641096267732,0.1415916137605197,0.2686630113876002,0.13338868133388682,0.0802493182703545,0.17658193618171986,0.3651646685958385,0.21770817180958288,0.16625883632408917
21,0.47581552305961755,0.44715713583483535,0.1510559406738675,0.3270739910313901,0.368038133467135,0.43292075686441883,0.15534883720930232,0.08865297118433751,0.0977166359381648,0.19146880176697956,0.1424287856071964,0.2841796875,0.4911555842479019,0.33268210996371755,0.3594546205756783,0.15576553964269896,0.22986081822016027,0.12702366127023662,0.1086871834826646,0.1979448350459708,0.3529006476505443,0.19134749573577298,0.23205546492659054
22,0.4340082489688789,0.45567753563821073,0.1870062872803482,0.5305493273542601,0.3911189162067235,0.40432493953620713,0.13142857142857142,0.11305666620708672,0.09488015884271735,0.20637769188293761,0.11484257871064468,0.26416015625,0.521885087153002,0.2920736812726765,0.3108387274480099,0.11457256754761554,0.1869815830170111,0.08233015082330152,0.12128295026619919,0.15914007571660357,0.4300675210141932,0.4845712513567995,0.17550299075584558
23,0.484814398200225,0.47681468130427657,0.1397710785103982,0.37864349775784756,0.4231058705469142,0.5356380708493385,0.18285714285714286,0.10340548738453054,0.10622606722450716,0.20927664273881832,0.16146926536731634,0.202392578125,0.49335054874112333,0.24574379012001116,0.28439608869301747,0.1342093606968847,0.28187825108955433,0.09173931091739311,0.13219062459420855,0.14291508923742563,0.4131183684718203,0.340362846953016,0.1980696030451332
24,0.43532058492688414,0.5002457807635589,0.07738191197807512,0.27830717488789236,0.43602609131961867,0.5347844643619292,0.14299003322259135,0.09471942644422997,0.1049496525315558,0.15709552733296522,0.1386806596701649,0.2628173828125,0.49761136216914137,0.2795143734300865,0.32295827021071477,0.25158718440868155,0.21692675383101365,0.10626816106268161,0.10297363978704065,0.16630611141157384,0.5104037481052777,0.15490773763374166,0.3061446438281675
25,0.5352455943007124,0.3963624446993282,0.174431726583911,0.2635930493273543,0.5472905168088309,0.5586854460093896,0.16956810631229235,0.11415965807252172,0.13132888951921715,0.17642186637217008,0.16761619190404797,0.245849609375,0.4615881213686249,0.25286073123081215,0.26291144470458616,0.23859441901668388,0.16378461971038943,0.091324200913242,0.1553045059083236,0.22133585722011898,0.3989251756924349,0.21662273220654366,0.20038064165307232
26,0.5084364454443194,0.4314271669670654,0.17523778816701596,0.31852578475336324,0.5311088810837933,0.5655142979086641,0.17182724252491693,0.09099682889838688,0.09019997163522904,0.17117614577581447,0.14167916041979012,0.24755859375,0.4908973531310523,0.28118894780909853,0.26015700316760776,0.15783257050051674,0.20132152397019543,0.10765186107651861,0.11556940657057525,0.1511627906976744,0.5116439299986221,0.3383470305473717,0.22376291462751496
27,0.5133108361454818,0.4309356054399476,0.17233596646783814,0.3552410313901345,0.5264676367285499,0.5598235879926021,0.20943521594684386,0.109471942644423,0.11714650404197986,0.24075096631695195,0.19250374812593704,0.346435546875,0.4476436410587476,0.28021211275467484,0.28921636138272966,0.17112062601505978,0.19541684240123716,0.10945067109450671,0.13413842358135308,0.1753650621957815,0.4240044095356208,0.5078306714219258,0.244426318651441
28,0.4902512185976753,0.4360150745534983,0.1238110591649202,0.47757847533632286,0.49121926743602606,0.545596813202447,0.15893687707641196,0.13222114986901973,0.08693802297546448,0.20472114853672005,0.11724137931034483,0.41455078125,0.3123305358295675,0.3513815238626849,0.31015011706376533,0.16152369703233427,0.1817798397300717,0.09685900096859001,0.0968705362939878,0.1828015143320714,0.4376464103624087,0.5734222360055823,0.233278955954323
29,0.5091863517060368,0.48304112731443555,0.11704014186683863,0.5166760089686099,0.5758906171600602,0.5744771660264618,0.14259136212624585,0.08782572728526127,0.09332009644022124,0.22984538928768636,0.16266866566716642,0.3436279296875,0.34151065203357006,0.34789282723974324,0.26525272001101774,0.15591318470397164,0.17067341487417403,0.1278538812785388,0.10829762368523568,0.17928610059491618,0.5375499517707042,0.5693906031942937,0.21044045676998369
30,0.5434945631796025,0.42012125184335575,0.1015637594712236,0.45683856502242154,0.5726292022077271,0.5692132593541044,0.16651162790697674,0.091410450847925,0.11303361225358105,0.24641082274986195,0.1280359820089955,0.4349365234375,0.4228534538411879,0.27393245883337985,0.26855804985539183,0.14055809833161081,0.22381554899479825,0.10363913103639132,0.10712894429294897,0.19808004326663062,0.4402645721372468,0.5576058303612963,0.21044045676998369
31,0.5564304461942258,0.45240045879075863,0.07915524746090602,0.3529988789237668,0.5519317611640743,0.5720586143121354,0.1327574750830565,0.10767958086309114,0.13005247482626578,0.2696024295969078,0.17991004497751126,0.377685546875,0.3899289864428664,0.2898409154339939,0.2561630629389891,0.15635611988778975,0.25221425558835936,0.11429362114293622,0.10375275938189846,0.18293672255273122,0.5385145376877497,0.43743216002481006,0.20241979336595975
32,0.5354330708661418,0.4222513517941996,0.1573432210220861,0.47085201793721976,0.594079277471149,0.5363494095888462,0.13661129568106312,0.10533572314904177,0.09133456247340803,0.20168415240198787,0.20824587706146927,0.287353515625,0.45681084570690766,0.32012280212112754,0.2268282605701694,0.15738963531669867,0.21917615633347393,0.08495918084959181,0.11842617841838722,0.1475121687398594,0.5375499517707042,0.39494495270584584,0.13145731375747688
33,0.5556805399325084,0.4825495657873177,0.10801225213606319,0.4170403587443946,0.6383592574009032,0.5830132309005548,0.2859800664451827,0.11995036536605543,0.11274996454403631,0.25690226394257315,0.13808095952023988,0.2906494140625,0.37069076823757263,0.3164945576332682,0.26662994077950697,0.15177912298833604,0.23520314916350343,0.1011484710114847,0.1198545643422932,0.1718496484586263,0.5170180515364475,0.5577608931617305,0.16965742251223492
34,0.5444319460067492,0.40209732918236935,0.16443656295340964,0.42558856502242154,0.6728549924736578,0.568075117370892,0.17727574750830566,0.11705501171928857,0.10310594241951496,0.20389287686361127,0.14152923538230885,0.345703125,0.2800516462233699,0.28425900083728717,0.3020245145296791,0.15030267237560904,0.24209194432728806,0.13740141137401413,0.0902480197376964,0.23053001622498648,0.41918147995039273,0.5515583811443635,0.1640837411636759
35,0.5399325084364455,0.47943634278223823,0.22634209253586973,0.4016255605381166,0.6476417461113899,0.5327927158913074,0.14777408637873754,0.12463808079415414,0.09941852219543328,0.27236333517393707,0.14812593703148424,0.3292236328125,0.2934796642995481,0.2947250907061122,0.35821512188403803,0.18027461981396722,0.20455504006748207,0.09409160094091601,0.10764835735618751,0.26027582477014605,0.542648477332231,0.4813149325476818,0.16136487221315932
36,0.5485564304461942,0.495657873177126,0.12155408673222634,0.35846412556053814,0.6674611138986453,0.5404751742779912,0.1738205980066445,0.08617123948710878,0.10764430577223089,0.25773053561568193,0.16551724137931034,0.36328125,0.32937378954163976,0.28314261791794587,0.295413854840931,0.1652148235641518,0.2446225221425559,0.11346340113463402,0.1342682768471627,0.2047052460789616,0.5503651646685959,0.25507830671421927,0.17319195214790647
37,0.5226846644169478,0.44273308209077505,0.12913106561341287,0.40512892376681614,0.706472654290015,0.33504054630815194,0.3921594684385382,0.09857989797325245,0.12494681605446036,0.1921590281612369,0.13853073463268367,0.274658203125,0.30225952227243386,0.4092938878035166,0.28536014323095993,0.16152369703233427,0.1865598200477998,0.149439601494396,0.09829892221789378,0.21998377501352082,0.5320380322447292,0.27120483795937356,0.15647090810222947
38,0.39576302962129734,0.41225626740947074,0.12784136708044494,0.30577354260089684,0.7486201705970899,0.5044814340588989,0.28624584717607976,0.0956845443264856,0.1357254290171607,0.1804251794588625,0.1313343328335832,0.28857421875,0.28896061975468046,0.3421713647781189,0.3061561768351467,0.19873025247305479,0.2087726697595951,0.10612979106129791,0.1268666406960135,0.20997836668469444,0.408571034862891,0.21770817180958288,0.16299619358346928
39,0.5213723284589427,0.4297886285433393,0.18474931484765436,0.36519058295964124,0.6028600100351229,0.3716033575188505,0.10471760797342193,0.14173445470839652,0.09261097716635938,0.19464384318056321,0.18365817091454273,0.3048095703125,0.3459005810200129,0.3166341054981859,0.370059220493045,0.14897386682415473,0.20455504006748207,0.0965822609658226,0.08193741072587976,0.2055164954029205,0.5465068210004134,0.16157543805241123,0.18012506797172376
40,0.5826771653543307,0.4922169424873013,0.20167660809285828,0.26961883408071746,0.6463873557451079,0.5293782899416702,0.10458471760797342,0.08906659313387563,0.10693518649836903,0.2508282716731088,0.18950524737631183,0.3807373046875,0.28676565526145903,0.20653084007814682,0.3509158518110453,0.1770264284659678,0.24251370729649938,0.0881416908814169,0.08128814439683157,0.23891292590589508,0.5302466583987874,0.2767870987750039,0.17224034801522567
41,0.5708661417322834,0.4266754055382599,0.14380138642592294,0.36056614349775784,0.6235574510787757,0.5571205007824727,0.11401993355481728,0.10478422721632429,0.11530279392993902,0.20057979017117614,0.1590704647676162,0.47216796875,0.38825048418334407,0.30044655316773655,0.3316347610521967,0.15768492543924406,0.18838745958104877,0.070568700705687,0.1482924295546033,0.25135208220659816,0.4018189334435717,0.15165141882462396,0.16612289287656334
42,0.5403074615673041,0.4702605276093724,0.18620022569724326,0.2973654708520179,0.597215253386854,0.550007113387395,0.11029900332225914,0.0813456500758307,0.1287760601333144,0.23729983434566537,0.18620689655172415,0.4583740234375,0.34667527437056167,0.25048841752721185,0.32915576366891613,0.15384615384615385,0.23646843807113735,0.1080669710806697,0.10115569406570575,0.1704975662520281,0.43902439024390244,0.20499302217398047,0.18012506797172376
43,0.44600674915635546,0.4140586596755694,0.1376753183943253,0.375280269058296,0.6054942298043151,0.5630957461943378,0.10790697674418605,0.08796360126844065,0.09814210750248192,0.1706239646604086,0.1811094452773613,0.4674072265625,0.2960619754680439,0.23834775327937482,0.3642748932653904,0.23135981101432157,0.28173766343315054,0.10142521101425211,0.10414231917932736,0.1704975662520281,0.44963483533140414,0.27306559156458365,0.21207177814029363
44,0.3670791151106112,0.4501065049975422,0.15024987909076254,0.3164237668161435,0.5948319116909182,0.5420401195049083,0.10458471760797342,0.11677926375292982,0.08707984683023684,0.20140806184428492,0.15352323838080958,0.4342041015625,0.28095545513234343,0.21713647781188947,0.3719873295689299,0.22737339435995865,0.19499507943202588,0.06946174069461741,0.1394624074795481,0.2272850189291509,0.5251481328372606,0.2715149635602419,0.1854268624252311
45,0.44956880389951254,0.35556283794854987,0.15460261163952926,0.32875560538116594,0.6107626693426994,0.5632380139422393,0.10524916943521595,0.07679580863091134,0.09332009644022124,0.17835450027609057,0.13193403298350825,0.461669921875,0.3776630083925113,0.2460228858498465,0.3500895193499518,0.20360253949505389,0.18599746942218473,0.10682164106821641,0.10349305285027918,0.20862628447809628,0.5489871847871021,0.22360055822608157,0.22797716150081565
46,0.41601049868766404,0.42290676716368997,0.142834112526197,0.2917600896860987,0.6368539889613648,0.5464504196898563,0.13488372093023257,0.07403832896732386,0.0987094029215714,0.2627001656543346,0.15487256371814093,0.4342041015625,0.3683666881859264,0.2447669550655875,0.3129045586007437,0.15665141001033517,0.17953043722761142,0.10474609104746091,0.09946760161018049,0.1861817198485668,0.4712691194708557,0.18964180493099705,0.21030451332245786
47,0.5043119610048744,0.441094543667049,0.1616959535708528,0.30086883408071746,0.6314601103863522,0.557974107269882,0.15255813953488373,0.08493037363849441,0.11672103247766275,0.22183876311430148,0.13883058470764617,0.4384765625,0.27591994835377665,0.2451855986603405,0.35931689849882936,0.15163147792706333,0.2917193870378181,0.0921544209215442,0.08479418257369173,0.18063818280151434,0.46203665426484775,0.11893316793301287,0.25856443719412725
48,0.5097487814023247,0.45125348189415043,0.1573432210220861,0.23150224215246637,0.6466382338183643,0.5446009389671361,0.14591362126245846,0.10381910933406865,0.0805559495107077,0.22860298177802318,0.1590704647676162,0.408447265625,0.2720464816010329,0.25844264582751886,0.2894918055364275,0.15266499335597225,0.2741459299873471,0.1019786910197869,0.1250486949746786,0.20064899945916712,0.38803913462863443,0.18142347650798574,0.24143556280587275
49,0.3365204349456318,0.4581353432737998,0.11317104626793487,0.2537836322869955,0.5630958354239839,0.542751458244416,0.12318936877076411,0.10078588170412243,0.1029641185647426,0.28175041413583657,0.14752623688155922,0.41796875,0.28043899289864427,0.27086240580519116,0.29858146260845614,0.19075741916432895,0.26050892731618164,0.1873529818735298,0.1268666406960135,0.1995673336938886,0.4915254237288136,0.15537292603504418,0.2275693311582382
50,0.48125234345706785,0.4833688349991807,0.13396743511204257,0.34725336322869954,0.606748620170597,0.5394793000426803,0.09993355481727574,0.11043706052667862,0.09317827258544888,0.22943125345113197,0.15247376311844077,0.4561767578125,0.24544867656552616,0.24825565168852917,0.2720011017766148,0.1742211723017865,0.1987909461549276,0.1477791614777916,0.09661082976236852,0.2920497566252028,0.5354829819484636,0.23026825864475112,0.18270799347471453
51,0.5359955005624297,0.45158118957889565,0.15008866677414154,0.257427130044843,0.5504264927245359,0.3186797552994736,0.08651162790697674,0.08203501999172756,0.08963267621613956,0.26449475427940367,0.1353823088455772,0.465087890625,0.3894125242091672,0.2144850683784538,0.36661616857182205,0.11294847187361583,0.23464079853788838,0.23951847239518473,0.13556680950525907,0.23918334234721472,0.48243075651095496,0.19134749573577298,0.2580206634040239
52,0.5219347581552306,0.4487956742585614,0.18910204739642109,0.37135650224215244,0.5701204214751631,0.5325081803955043,0.09953488372093024,0.07210809320281263,0.10636789107927953,0.2580066261733849,0.12083958020989505,0.470458984375,0.2764364105874758,0.2532793748255652,0.2925216912271037,0.14882622176288204,0.2017432869394067,0.13034454130344542,0.08881963381379042,0.2541914548404543,0.3559322033898305,0.20375251977050707,0.26400217509516044
53,0.48725159355080616,0.4461740127805997,0.1807190069321296,0.28237107623318386,0.5604616156547918,0.5558400910513587,0.10192691029900332,0.09637391424238247,0.10211317543610836,0.32799558255107675,0.13403298350824588,0.430908203125,0.2932214331826985,0.2052749092938878,0.29816829637790937,0.138491067473793,0.2266273021228736,0.1004566210045662,0.11790676535514868,0.4026500811249324,0.3257544439851178,0.2631415723367964,0.2463295269168026
54,0.40888638920134984,0.46583647386531213,0.1444462356924069,0.3953195067264574,0.511414952333166,0.5574050362782758,0.13661129568106312,0.10326761340135117,0.08693802297546448,0.30052457205963556,0.13373313343328336,0.49365234375,0.33092317624273726,0.2257884454367848,0.25437267593995316,0.12815591318470398,0.22831435399971883,0.10156358101563581,0.12673678743020386,0.21876690102758248,0.5073721923659914,0.3020623352457745,0.25584556824361065
55,0.41526059242594676,0.4473209896772079,0.1697565694019023,0.2748038116591928,0.5748871048670346,0.5551287523118509,0.10418604651162791,0.08865297118433751,0.10041128917883987,0.18332413031474323,0.09505247376311844,0.4814453125,0.23770174306003874,0.22481161038236114,0.3224073819033191,0.1683153698508785,0.22395613665120204,0.08412896084128961,0.18426178418387223,0.2197133585722012,0.3702631941573653,0.20592339897658551,0.15443175638934203
56,0.3952005999250094,0.3732590529247911,0.12929227793003387,0.40667040358744394,0.521450075263422,0.5707782045810215,0.12199335548172757,0.1115400523921136,0.07587576230321941,0.24447818884594147,0.09760119940029985,0.485595703125,0.244932214331827,0.1872732347195088,0.3120782261396502,0.1991731876568729,0.2811753128075355,0.12550159125501592,0.12816517335410985,0.26135749053542456,0.4686509576960176,0.1483951000155063,0.20676998368678629
57,0.4649418822647169,0.42733082090775026,0.13864259229405126,0.37766255605381166,0.49560963371801303,0.5538483425807369,0.15960132890365447,0.12450020681097478,0.08920720465182244,0.24420209828823855,0.11949025487256372,0.4654541015625,0.2263395739186572,0.24616243371476415,0.2867373639994491,0.15443673409124464,0.29270350063264444,0.11055763110557632,0.12336060251915336,0.36790156841535965,0.4326856827890313,0.2552333695146534,0.1604132680804785
58,0.484251968503937,0.40832377519252827,0.09495405448976302,0.4014854260089686,0.4523331660812845,0.5555555555555556,0.2431893687707641,0.08989383703295188,0.10282229470997022,0.19712865819988956,0.15442278860569716,0.4722900390625,0.23214977404777276,0.3343566843427296,0.31345544690813937,0.1752546877306954,0.23970195416842402,0.17074858170748583,0.11349175431762108,0.33599242833964305,0.33939644481190573,0.3105907892696542,0.21397498640565524
59,0.453318335208099,0.42438145174504344,0.12800257939706594,0.4536154708520179,0.44518314099347717,0.5729122207995447,0.19548172757475082,0.08189714600854818,0.09062544319954616,0.29707344008834896,0.18440779610194902,0.4737548828125,0.32937378954163976,0.2800725648897572,0.2605701693981545,0.16551011368669719,0.27695768311542246,0.13892348138923483,0.15179846773146344,0.29313142239048134,0.27862753203803226,0.242518219879051,0.1752311038607939
60,0.3708286464191976,0.42995248238571193,0.13590198291149444,0.398542600896861,0.43677872553938785,0.5753307725138711,0.14418604651162792,0.11540052392113608,0.10253864700042548,0.24047487575924903,0.1583208395802099,0.47509765625,0.29799870884441576,0.2422550934970695,0.35835284396088696,0.18898567842905656,0.35329678054266833,0.12979106129791063,0.11790676535514868,0.2509464575446187,0.28400165357585777,0.1752209644906187,0.17903752039151713
61,0.3914510686164229,0.44666557430771753,0.14847654360793164,0.3625280269058296,0.4199698946312092,0.5921183667662541,0.14578073089700996,0.0940300565283331,0.08296695504183804,0.2567642186637217,0.1287856071964018,0.4398193359375,0.28043899289864427,0.25495394920457715,0.30532984437405314,0.2093606968846892,0.29678054266835374,0.0989345509893455,0.12699649396182314,0.26487290427257976,0.37990905332782143,0.21460691580089936,0.26400217509516044
62,0.41938507686539184,0.40471899066033096,0.1716911172013542,0.35818385650224216,0.5132965378825891,0.5865699245980937,0.1869767441860465,0.09099682889838688,0.09488015884271735,0.23039757040309222,0.12143928035982009,0.478759765625,0.3182698515171078,0.33477532793748255,0.2793003718496075,0.1702347556474236,0.31758751581611133,0.09755085097550852,0.1186858849500065,0.291914548404543,0.32079371641174037,0.19692975655140332,0.210984230560087
