frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
18,880.0,914.0,890.0,1492.0,2161.0,1329.0,2288.0,2038.0,2008.0,775.0,3715.0,1783.0,2222.0,2838.0,887.0,733.0,2516.0,3009.0,960.0,1977.0,2497.0,1992.0,1213.0
19,571.0,875.0,1051.0,1181.0,2117.0,1199.0,1970.0,1658.0,1852.0,604.0,3742.0,2616.0,2833.0,2017.0,809.0,855.0,3607.0,3009.0,1005.0,1479.0,3328.0,1666.0,1320.0
20,964.0,745.0,959.0,1306.0,2650.0,1911.0,2286.0,1223.0,2046.0,722.0,3816.0,2095.0,2433.0,1921.0,618.0,692.0,3077.0,2765.0,896.0,1238.0,2376.0,1955.0,1404.0
21,918.0,643.0,1055.0,1464.0,2561.0,1635.0,2934.0,1707.0,2384.0,937.0,3804.0,2328.0,2729.0,2610.0,837.0,689.0,3043.0,2538.0,950.0,1169.0,2334.0,1387.0,1234.0
22,595.0,820.0,776.0,1177.0,3121.0,1330.0,3118.0,1291.0,2093.0,1160.0,4042.0,2164.0,2781.0,2257.0,934.0,669.0,2842.0,2315.0,766.0,989.0,3786.0,1495.0,3125.0
23,663.0,750.0,909.0,1057.0,2998.0,2005.0,3373.0,1457.0,1761.0,867.0,3821.0,1658.0,2910.0,2065.0,1018.0,749.0,3765.0,2586.0,1077.0,1376.0,2702.0,1516.0,2195.0
24,768.0,687.0,1704.0,1230.0,3704.0,1543.0,3476.0,2252.0,2003.0,480.0,3854.0,2153.0,3053.0,2345.0,793.0,740.0,3759.0,2322.0,925.0,1076.0,1986.0,1138.0,999.0
25,660.0,828.0,1616.0,1637.0,2895.0,1165.0,4363.0,1474.0,1812.0,1082.0,3575.0,2014.0,2419.0,1909.0,1196.0,926.0,3927.0,2855.0,1118.0,1276.0,1881.0,1278.0,1397.0
26,778.0,660.0,1069.0,1118.0,3713.0,1432.0,4234.0,1646.0,2015.0,1087.0,3802.0,2028.0,2633.0,1889.0,890.0,636.0,3975.0,2712.0,945.0,1293.0,2273.0,1240.0,2182.0
27,791.0,794.0,1159.0,1297.0,3077.0,1390.0,4197.0,1798.0,2008.0,1069.0,3467.0,2838.0,2630.0,2100.0,1033.0,826.0,3935.0,2738.0,1284.0,1576.0,2535.0,1744.0,3275.0
28,700.0,959.0,1094.0,1352.0,3176.0,1293.0,3916.0,1716.0,2518.0,768.0,2419.0,3396.0,2661.0,2252.0,746.0,613.0,3835.0,2615.0,782.0,1196.0,3408.0,1483.0,3698.0
29,924.0,637.0,1056.0,1326.0,3901.0,1214.0,4591.0,1548.0,2493.0,726.0,2645.0,2815.0,2948.0,1926.0,834.0,658.0,4038.0,2716.0,1085.0,1073.0,3687.0,1665.0,3672.0
30,749.0,663.0,952.0,1465.0,3195.0,1592.0,4565.0,1548.0,1963.0,630.0,3275.0,3563.0,2564.0,1950.0,825.0,797.0,4001.0,2899.0,854.0,1253.0,3260.0,1785.0,3596.0
31,826.0,781.0,1059.0,1353.0,3908.0,1794.0,4400.0,1489.0,2077.0,491.0,3020.0,3094.0,2761.0,1860.0,799.0,917.0,4021.0,2968.0,1200.0,999.0,2519.0,1953.0,2821.0
32,614.0,764.0,1066.0,1091.0,3901.0,1559.0,4736.0,967.0,2294.0,976.0,3538.0,2354.0,2577.0,1647.0,912.0,644.0,3770.0,2856.0,1389.0,1028.0,3360.0,1461.0,2547.0
33,731.0,870.0,1028.0,1271.0,3752.0,1673.0,5089.0,1248.0,2268.0,670.0,2871.0,2381.0,2945.0,1936.0,923.0,795.0,4098.0,2964.0,921.0,2152.0,2976.0,1861.0,3597.0
34,993.0,849.0,1018.0,1705.0,3042.0,1722.0,5364.0,1207.0,2037.0,1020.0,2169.0,2832.0,2454.0,2193.0,695.0,727.0,3993.0,2904.0,944.0,1334.0,3037.0,1477.0,3557.0
35,680.0,904.0,1221.0,1925.0,3938.0,1455.0,5163.0,1187.0,2112.0,1404.0,2273.0,2697.0,2926.0,2601.0,829.0,701.0,3745.0,2880.0,988.0,1112.0,2866.0,1973.0,3104.0
36,820.0,625.0,1119.0,1514.0,3994.0,1740.0,5321.0,1274.0,2029.0,754.0,2551.0,2976.0,3025.0,2145.0,1034.0,759.0,3799.0,2926.0,1104.0,1308.0,2558.0,1867.0,1645.0
37,1080.0,715.0,1094.0,1627.0,3861.0,1327.0,5632.0,1151.0,2933.0,801.0,2341.0,2250.0,2702.0,2072.0,757.0,881.0,2355.0,2788.0,924.0,2951.0,2891.0,1392.0,1749.0
38,767.0,694.0,1346.0,1553.0,2965.0,1485.0,5968.0,1199.0,2452.0,793.0,2238.0,2364.0,2516.0,2223.0,977.0,957.0,3546.0,2111.0,876.0,2154.0,2182.0,1307.0,1404.0
39,698.0,1028.0,1009.0,1520.0,3966.0,1455.0,4806.0,1325.0,2269.0,1146.0,2679.0,2497.0,2623.0,2687.0,631.0,653.0,2612.0,2781.0,1225.0,788.0,2606.0,1410.0,1042.0
40,637.0,646.0,1199.0,1767.0,3848.0,1725.0,5153.0,1267.0,1480.0,1251.0,2221.0,3119.0,3004.0,2548.0,626.0,754.0,3721.0,3108.0,1264.0,787.0,1924.0,1817.0,1785.0
41,510.0,760.0,1068.0,1859.0,2916.0,1340.0,4971.0,1222.0,2153.0,892.0,3007.0,3868.0,2604.0,2408.0,1142.0,813.0,3916.0,3045.0,1061.0,858.0,2573.0,1453.0,978.0
42,781.0,590.0,1042.0,1261.0,3186.0,1682.0,4761.0,1325.0,1795.0,1155.0,2685.0,3755.0,2870.0,2390.0,779.0,908.0,3866.0,2882.0,1242.0,830.0,2122.0,1719.0,1322.0
43,733.0,638.0,1567.0,1261.0,3263.0,2004.0,4827.0,1560.0,1708.0,854.0,2293.0,3829.0,2527.0,2645.0,802.0,692.0,3958.0,2379.0,1208.0,812.0,2678.0,1236.0,1761.0
44,502.0,847.0,1540.0,1681.0,3811.0,1387.0,4742.0,1364.0,1556.0,932.0,2176.0,3557.0,2747.0,2701.0,1074.0,614.0,3810.0,1958.0,1024.0,787.0,2258.0,1459.0,1751.0
45,772.0,557.0,1379.0,1543.0,3984.0,1323.0,4869.0,1677.0,1763.0,959.0,2925.0,3782.0,2170.0,2542.0,797.0,658.0,3959.0,2398.0,880.0,792.0,2346.0,1292.0,1442.0
46,757.0,537.0,1061.0,1377.0,3420.0,1277.0,5077.0,1547.0,1754.0,886.0,2853.0,3557.0,2581.0,2272.0,766.0,696.0,3841.0,2219.0,1033.0,1015.0,2082.0,1903.0,1223.0
47,666.0,616.0,1027.0,1336.0,3353.0,2075.0,5034.0,1902.0,1757.0,1003.0,2137.0,3592.0,2692.0,2609.0,653.0,823.0,3922.0,2690.0,926.0,1148.0,2147.0,1607.0,767.0
48,737.0,753.0,1034.0,1484.0,2816.0,1950.0,5155.0,1776.0,1852.0,976.0,2107.0,3346.0,2754.0,2102.0,963.0,568.0,3828.0,2719.0,1061.0,1098.0,1652.0,1656.0,1170.0
49,1354.0,731.0,1292.0,1476.0,3567.0,1853.0,4489.0,1674.0,1941.0,702.0,2172.0,3424.0,2796.0,2168.0,977.0,726.0,3815.0,1795.0,984.0,927.0,1811.0,2041.0,1002.0
50,1068.0,801.0,1180.0,2160.0,3886.0,1414.0,4837.0,1344.0,1779.0,831.0,1901.0,3737.0,2950.0,1975.0,744.0,657.0,3792.0,2567.0,1017.0,752.0,2478.0,1662.0,1485.0
51,1731.0,595.0,765.0,1769.0,3501.0,1669.0,4388.0,1898.0,1537.0,931.0,3016.0,3810.0,2756.0,2662.0,1044.0,632.0,2240.0,2859.0,903.0,651.0,1837.0,1916.0,1234.0
52,942.0,523.0,1008.0,1880.0,2583.0,1435.0,4545.0,1942.0,1815.0,1173.0,2141.0,3854.0,2739.0,2124.0,684.0,750.0,3743.0,2784.0,806.0,749.0,2650.0,1869.0,1314.0
53,726.0,699.0,938.0,2978.0,2364.0,1612.0,4468.0,1812.0,1471.0,1121.0,2271.0,3530.0,2723.0,2165.0,908.0,720.0,3907.0,2599.0,894.0,767.0,2015.0,2376.0,1697.0
54,734.0,749.0,868.0,1618.0,3682.0,1624.0,4077.0,1882.0,1618.0,896.0,2563.0,4044.0,2843.0,1847.0,976.0,613.0,3918.0,2181.0,892.0,1028.0,2821.0,2177.0,1948.0
55,608.0,643.0,1140.0,1625.0,2687.0,1593.0,4583.0,1136.0,1611.0,1053.0,1841.0,3944.0,2730.0,2341.0,1419.0,708.0,3902.0,2215.0,634.0,784.0,1961.0,1328.0,1328.0
56,907.0,809.0,1349.0,1933.0,3401.0,2000.0,4157.0,1521.0,1342.0,802.0,1897.0,3978.0,2278.0,2266.0,987.0,535.0,4012.0,2108.0,651.0,918.0,2902.0,1771.0,957.0
57,799.0,903.0,1046.0,2721.0,3140.0,2082.0,3951.0,1180.0,1764.0,860.0,1753.0,3813.0,2608.0,2082.0,950.0,629.0,3893.0,2480.0,797.0,1201.0,2695.0,1769.0,1646.0
58,1234.0,652.0,1187.0,2485.0,2463.0,1705.0,3606.0,1574.0,2396.0,589.0,1798.0,3869.0,2492.0,2276.0,874.0,725.0,3905.0,2583.0,1030.0,1830.0,2865.0,1428.0,2003.0
59,1004.0,594.0,1121.0,2168.0,2022.0,1970.0,3549.0,1289.0,2007.0,794.0,2551.0,3881.0,2590.0,1892.0,1169.0,639.0,4027.0,2418.0,1230.0,1471.0,3237.0,2152.0,1564.0
60,938.0,837.0,1280.0,1856.0,2061.0,2513.0,3482.0,1317.0,1736.0,843.0,2308.0,3892.0,2624.0,2602.0,908.0,723.0,4044.0,1978.0,1056.0,1085.0,2844.0,1742.0,1130.0
61,715.0,682.0,1418.0,1959.0,2757.0,2111.0,3348.0,1942.0,1827.0,921.0,2172.0,3603.0,2726.0,2217.0,978.0,585.0,4162.0,2088.0,859.0,1097.0,2587.0,1860.0,1384.0
62,705.0,660.0,1153.0,2159.0,2328.0,2259.0,4092.0,1552.0,2399.0,1065.0,2465.0,3922.0,2470.0,2028.0,914.0,669.0,4123.0,2237.0,810.0,1407.0,2556.0,1669.0,1270.0
63,688.0,605.0,950.0,1714.0,2244.0,2412.0,3336.0,1154.0,2495.0,660.0,1734.0,3814.0,2765.0,1840.0,1034.0,634.0,4179.0,2367.0,772.0,686.0,2598.0,1814.0,1018.0
64,720.0,707.0,885.0,2051.0,1849.0,1924.0,2732.0,1428.0,2141.0,1016.0,1908.0,3916.0,3159.0,1969.0,1208.0,1019.0,4198.0,2137.0,756.0,1126.0,2381.0,1660.0,1215.0
65,865.0,748.0,948.0,1944.0,1970.0,2296.0,2687.0,1630.0,2317.0,950.0,1546.0,4090.0,2758.0,2272.0,957.0,861.0,4169.0,2534.0,824.0,920.0,2836.0,2015.0,1233.0
66,780.0,722.0,1031.0,2057.0,1950.0,2871.0,2311.0,1942.0,2158.0,923.0,2118.0,4047.0,3170.0,2323.0,1102.0,674.0,4154.0,2260.0,724.0,1290.0,2767.0,2682.0,1429.0
67,895.0,732.0,1185.0,2224.0,2323.0,2376.0,3169.0,1484.0,2417.0,693.0,2186.0,4087.0,2366.0,2402.0,1163.0,749.0,4221.0,1756.0,715.0,1089.0,2210.0,2081.0,1266.0
68,920.0,636.0,1007.0,2258.0,2426.0,2971.0,2447.0,1447.0,2317.0,992.0,2500.0,4032.0,2604.0,1935.0,903.0,866.0,4030.0,2026.0,747.0,783.0,2601.0,1918.0,1124.0
69,975.0,679.0,1120.0,1859.0,2521.0,2071.0,2719.0,1147.0,1835.0,748.0,2212.0,4013.0,2693.0,2464.0,913.0,1063.0,4130.0,2279.0,852.0,689.0,1988.0,1879.0,1660.0
70,905.0,581.0,1251.0,1799.0,2087.0,2361.0,2885.0,1808.0,1939.0,868.0,3174.0,4183.0,2924.0,2505.0,1036.0,722.0,3092.0,1592.0,686.0,1424.0,2735.0,1758.0,1129.0
71,1030.0,863.0,933.0,2184.0,2095.0,2861.0,3108.0,1647.0,2298.0,672.0,3001.0,4050.0,3117.0,2527.0,995.0,704.0,2892.0,1451.0,818.0,1003.0,2218.0,1525.0,1081.0
72,782.0,680.0,1071.0,1647.0,2500.0,2202.0,3194.0,1247.0,2430.0,920.0,2460.0,4142.0,2316.0,2026.0,1190.0,911.0,3888.0,2729.0,932.0,978.0,1762.0,2498.0,1361.0
73,652.0,658.0,932.0,1973.0,2964.0,2239.0,2337.0,1285.0,2323.0,904.0,2090.0,3902.0,2828.0,2456.0,1151.0,793.0,3960.0,2427.0,748.0,919.0,2084.0,2143.0,2421.0
74,979.0,936.0,1094.0,2222.0,2995.0,2428.0,2487.0,1614.0,1978.0,1074.0,2141.0,3819.0,2636.0,2619.0,1064.0,846.0,4103.0,2196.0,991.0,785.0,2201.0,1885.0,1184.0
75,769.0,715.0,933.0,1576.0,2405.0,1987.0,2848.0,1613.0,2163.0,919.0,1752.0,4105.0,2961.0,2452.0,1192.0,980.0,3793.0,2061.0,805.0,888.0,1817.0,1820.0,1312.0
76,656.0,766.0,793.0,1492.0,1763.0,2728.0,3022.0,1153.0,1996.0,783.0,2993.0,4036.0,2940.0,2453.0,900.0,809.0,3897.0,2331.0,845.0,789.0,2066.0,2635.0,1285.0
77,721.0,786.0,701.0,1672.0,2446.0,2484.0,2437.0,1275.0,2653.0,631.0,2242.0,3925.0,2833.0,3103.0,1165.0,1228.0,4155.0,1879.0,775.0,843.0,2161.0,1912.0,1420.0
78,782.0,644.0,683.0,1948.0,2367.0,2758.0,3020.0,1337.0,1947.0,722.0,1590.0,3856.0,2440.0,2197.0,1605.0,756.0,3069.0,2111.0,596.0,777.0,2189.0,2228.0,999.0
79,976.0,815.0,792.0,2033.0,2048.0,2443.0,2477.0,1312.0,2513.0,969.0,2163.0,3937.0,3182.0,2374.0,1129.0,707.0,3454.0,2210.0,660.0,676.0,2051.0,2062.0,1389.0
80,856.0,674.0,798.0,2263.0,2241.0,2707.0,2604.0,1480.0,2237.0,970.0,2361.0,3950.0,2497.0,2510.0,1387.0,664.0,3913.0,2489.0,824.0,765.0,1879.0,1594.0,1441.0
81,736.0,815.0,820.0,1618.0,1929.0,2475.0,3109.0,1351.0,2176.0,1142.0,2355.0,3977.0,2488.0,2364.0,1144.0,623.0,3888.0,2238.0,1050.0,691.0,2396.0,2015.0,896.0
82,680.0,708.0,822.0,1973.0,1551.0,2353.0,2872.0,1768.0,2368.0,878.0,2006.0,3708.0,2962.0,2301.0,1067.0,738.0,4019.0,2202.0,1060.0,778.0,1543.0,1291.0,1238.0
83,661.0,904.0,788.0,2057.0,2330.0,2326.0,2714.0,1310.0,2710.0,732.0,1928.0,3954.0,2719.0,2371.0,1365.0,722.0,3660.0,1731.0,1052.0,711.0,1592.0,1698.0,817.0
84,911.0,625.0,785.0,2599.0,2968.0,2057.0,4111.0,1976.0,2435.0,769.0,2221.0,4058.0,2732.0,2221.0,995.0,681.0,2992.0,1952.0,1028.0,832.0,2038.0,1545.0,1076.0
85,874.0,663.0,874.0,2096.0,1569.0,2093.0,3674.0,1344.0,3299.0,1013.0,1863.0,3840.0,2999.0,2310.0,1128.0,559.0,3298.0,2396.0,806.0,1041.0,2692.0,1605.0,2555.0
86,859.0,778.0,756.0,2088.0,2099.0,1771.0,3359.0,2019.0,2482.0,1354.0,2158.0,3901.0,3214.0,1844.0,1294.0,588.0,3803.0,1788.0,717.0,777.0,3640.0,1981.0,1806.0
87,1189.0,608.0,771.0,2105.0,2618.0,1925.0,2818.0,1677.0,2425.0,625.0,1487.0,3835.0,2255.0,1802.0,1155.0,676.0,3144.0,1763.0,1130.0,929.0,2757.0,1772.0,957.0
88,1680.0,625.0,826.0,2295.0,2550.0,2402.0,3480.0,1849.0,1877.0,969.0,2029.0,3819.0,3111.0,2248.0,1104.0,614.0,3790.0,1830.0,903.0,975.0,2747.0,1887.0,1006.0
89,1536.0,575.0,1164.0,1905.0,3271.0,2199.0,3362.0,2350.0,2715.0,948.0,1745.0,3996.0,3279.0,2230.0,1668.0,756.0,3561.0,1728.0,1146.0,674.0,2844.0,1491.0,924.0
90,1188.0,836.0,1022.0,2536.0,1900.0,2213.0,3563.0,2106.0,2140.0,1173.0,2137.0,3777.0,2782.0,2257.0,1295.0,784.0,3183.0,1714.0,777.0,712.0,2369.0,1651.0,901.0
91,881.0,1105.0,1070.0,2327.0,1812.0,1676.0,3326.0,1927.0,2300.0,1065.0,2604.0,3735.0,2612.0,2131.0,1298.0,750.0,3750.0,1590.0,984.0,873.0,2683.0,1981.0,1275.0
92,738.0,801.0,768.0,1791.0,3156.0,1829.0,3942.0,1447.0,1971.0,1035.0,2430.0,2850.0,2601.0,2072.0,1172.0,728.0,2873.0,2586.0,1014.0,1023.0,2124.0,1808.0,1370.0
93,1064.0,900.0,840.0,2194.0,2495.0,2331.0,4438.0,1756.0,1785.0,1332.0,2607.0,3691.0,3041.0,1863.0,1296.0,757.0,2859.0,2159.0,1010.0,777.0,2869.0,1894.0,989.0
94,975.0,630.0,741.0,1744.0,2273.0,2345.0,3487.0,2409.0,1802.0,978.0,2435.0,3844.0,2550.0,2187.0,1748.0,843.0,2433.0,1486.0,1255.0,701.0,2689.0,2102.0,1232.0
95,806.0,811.0,781.0,1674.0,2524.0,2171.0,3465.0,2013.0,2270.0,939.0,2652.0,3657.0,2731.0,1802.0,1530.0,613.0,3207.0,1858.0,1137.0,794.0,2174.0,1577.0,958.0
96,988.0,737.0,663.0,1138.0,2886.0,2030.0,3145.0,1754.0,2204.0,1093.0,2687.0,3621.0,2626.0,2294.0,1586.0,831.0,3870.0,1485.0,1046.0,794.0,2690.0,1761.0,980.0
97,792.0,918.0,659.0,1743.0,3307.0,1941.0,3905.0,1882.0,2064.0,905.0,2753.0,2627.0,2670.0,2582.0,1076.0,754.0,3177.0,1368.0,875.0,706.0,2415.0,1624.0,2622.0
98,968.0,768.0,792.0,1529.0,2572.0,2257.0,3389.0,1963.0,1784.0,674.0,2427.0,3396.0,2908.0,2637.0,1417.0,840.0,2655.0,1486.0,1146.0,642.0,1527.0,1636.0,1847.0
99,947.0,611.0,935.0,2078.0,3545.0,2416.0,3487.0,1834.0,1830.0,875.0,2963.0,3812.0,2653.0,1925.0,1634.0,992.0,3184.0,1562.0,1491.0,712.0,1864.0,1454.0,1186.0
100,960.0,754.0,896.0,2018.0,2837.0,2313.0,3875.0,1862.0,4491.0,1096.0,2386.0,2795.0,2980.0,1840.0,1935.0,668.0,3471.0,1637.0,765.0,665.0,1590.0,1441.0,1527.0
101,1023.0,998.0,730.0,2586.0,2686.0,2174.0,4086.0,2150.0,2590.0,1400.0,2451.0,3089.0,2743.0,1929.0,2516.0,811.0,3263.0,1469.0,697.0,828.0,1755.0,1789.0,981.0
102,916.0,790.0,812.0,2456.0,2377.0,1961.0,3691.0,2207.0,1906.0,1440.0,3584.0,3191.0,3144.0,2571.0,2375.0,953.0,3455.0,1336.0,800.0,792.0,1761.0,1372.0,1127.0
103,945.0,522.0,877.0,2378.0,2701.0,1873.0,3353.0,2280.0,4259.0,1133.0,2678.0,3115.0,2767.0,2214.0,1922.0,840.0,3259.0,1472.0,970.0,917.0,1416.0,1676.0,912.0
104,954.0,784.0,987.0,2177.0,2753.0,2223.0,3612.0,1920.0,2483.0,720.0,2967.0,2328.0,2950.0,1419.0,2558.0,1000.0,3922.0,3231.0,858.0,762.0,1920.0,1691.0,867.0
105,904.0,629.0,899.0,1731.0,3112.0,2360.0,2963.0,1879.0,2116.0,1070.0,2447.0,2870.0,2800.0,2309.0,2268.0,824.0,4122.0,2898.0,904.0,885.0,1599.0,1504.0,1241.0
106,995.0,678.0,991.0,1798.0,2334.0,2121.0,2977.0,1772.0,1714.0,816.0,2247.0,3023.0,2808.0,1755.0,2843.0,757.0,4260.0,2204.0,997.0,583.0,1171.0,1321.0,894.0
107,952.0,402.0,746.0,1965.0,2387.0,2195.0,2756.0,2240.0,1562.0,984.0,2182.0,2052.0,2736.0,1874.0,2507.0,1025.0,4155.0,1309.0,917.0,549.0,1424.0,1568.0,1575.0
108,1003.0,640.0,509.0,1853.0,3201.0,1959.0,2383.0,2608.0,1372.0,1097.0,2689.0,2617.0,2884.0,1984.0,2609.0,692.0,4001.0,1070.0,888.0,660.0,1676.0,1858.0,1509.0
109,898.0,687.0,669.0,1874.0,2327.0,1755.0,3418.0,2677.0,1450.0,747.0,2118.0,2736.0,2585.0,1592.0,2351.0,834.0,4085.0,1242.0,725.0,672.0,2074.0,1541.0,1151.0
110,1319.0,747.0,668.0,2212.0,2330.0,1941.0,2110.0,2470.0,1310.0,1162.0,2512.0,2704.0,2835.0,1738.0,2585.0,864.0,4200.0,1183.0,735.0,624.0,1621.0,1880.0,1307.0
111,1030.0,547.0,748.0,2286.0,2290.0,2115.0,2018.0,2099.0,1642.0,879.0,3304.0,2630.0,2460.0,2677.0,2151.0,842.0,4166.0,1084.0,823.0,947.0,1379.0,1858.0,1092.0
112,803.0,606.0,1443.0,1432.0,2813.0,2057.0,2367.0,2131.0,1292.0,787.0,2194.0,2316.0,2908.0,2010.0,2257.0,1000.0,4348.0,1131.0,957.0,707.0,1417.0,1877.0,916.0
113,861.0,620.0,1321.0,1810.0,2450.0,2471.0,2245.0,2470.0,1223.0,909.0,2635.0,2857.0,2780.0,2527.0,2065.0,959.0,4054.0,2075.0,694.0,1333.0,1291.0,1689.0,2389.0
114,783.0,548.0,1088.0,1875.0,2347.0,1984.0,2342.0,2268.0,1120.0,657.0,2599.0,2339.0,3108.0,2304.0,2590.0,804.0,4174.0,1662.0,659.0,676.0,1259.0,1413.0,1390.0
115,752.0,798.0,749.0,2031.0,2841.0,2206.0,2389.0,2462.0,1103.0,826.0,1985.0,2785.0,2511.0,2483.0,2016.0,873.0,4153.0,1314.0,835.0,853.0,1636.0,1637.0,1047.0
116,809.0,818.0,886.0,1784.0,1869.0,2021.0,3339.0,2608.0,1310.0,1086.0,1901.0,1934.0,2899.0,2214.0,2809.0,1025.0,4119.0,1478.0,1445.0,973.0,1576.0,1504.0,969.0
